UF;Cód. UF;Cód. Município;Município;Pop.Coletada;Pop.Imputada;Pop.Total
SP;35;16853;Gavião Peixoto;4585;117;4702
SP;35;16903;General Salgado;10272;40;10312
SP;35;17000;Getulina;10224;8;10232
SP;35;17109;Glicério;4136;2;4138
SP;35;17208;Guaiçara;11202;37;11239
SP;35;17307;Guaimbê;5510;2;5512
SP;35;17406;Guaíra;39176;103;39279
SP;35;17505;Guapiaçu;21611;100;21711
SP;35;17604;Guapiara;16795;276;17071
SP;35;17703;Guará;18570;36;18606
SP;35;17802;Guaraçaí;7280;161;7441
SP;35;17901;Guaraci;10246;104;10350
SP;35;18008;Guarani d'Oeste;1956;12;1968
SP;35;18107;Guarantã;6427;0;6427
SP;35;18206;Guararapes;30604;439;31043
SP;35;18305;Guararema;28257;2979;31236
SP;35;18404;Guaratinguetá;112979;5065;118044
SP;35;18503;Guareí;14618;395;15013
SP;35;18602;Guariba;37052;446;37498
SP;35;18701;Guarujá;261190;26444;287634
SP;35;18800;Guarulhos;1203391;88380;1291771
SP;35;18859;Guatapará;7068;252;7320
SP;35;18909;Guzolândia;4198;48;4246
SP;35;19006;Herculândia;8950;175;9125
SP;35;19055;Holambra;14983;111;15094
SP;35;19071;Hortolândia;224591;12050;236641
SP;35;19105;Iacanga;10008;429;10437
SP;35;19204;Iacri;5887;244;6131
SP;35;19253;Iaras;8006;4;8010
SP;35;19303;Ibaté;30986;1192;32178
SP;35;19402;Ibirá;11579;111;11690
SP;35;19501;Ibirarema;6187;198;6385
SP;35;19600;Ibitinga;58592;1441;60033
SP;35;19709;Ibiúna;69945;5660;75605
SP;35;19808;Icém;7673;146;7819
SP;35;19907;Iepê;7521;98;7619
SP;35;20004;Igaraçu do Tietê;22553;553;23106
SP;35;20103;Igarapava;25874;338;26212
SP;35;20202;Igaratá;9466;1139;10605
SP;35;20301;Iguape;27695;1420;29115
SP;35;20400;Ilhabela;33163;1771;34934
SP;35;20426;Ilha Comprida;12850;569;13419
SP;35;20442;Ilha Solteira;24666;883;25549
SP;35;20509;Indaiatuba;245340;10408;255748
SP;35;20608;Indiana;5084;6;5090
SP;35;20707;Indiaporã;3936;99;4035
SP;35;20806;Inúbia Paulista;3590;25;3615
SP;35;20905;Ipaussu;13398;314;13712
SP;35;21002;Iperó;35009;1450;36459
SP;35;21101;Ipeúna;6494;337;6831
SP;35;21150;Ipiguá;6629;132;6761
SP;35;21200;Iporanga;3961;85;4046
SP;35;21309;Ipuã;14350;104;14454
SP;35;21408;Iracemápolis;21813;154;21967
SP;35;21507;Irapuã;6763;104;6867
SP;35;21606;Irapuru;7071;14;7085
SP;35;21705;Itaberá;17089;894;17983
SP;35;21804;Itaí;24712;468;25180
SP;35;21903;Itajobi;16868;121;16989
SP;35;22000;Itaju;3522;96;3618
SP;35;22109;Itanhaém;107824;4652;112476
SP;35;22158;Itaoca;3365;57;3422
SP;35;22208;Itapecerica da Serra;141259;17263;158522
SP;35;22307;Itapetininga;150684;7106;157790
SP;35;22406;Itapeva;85484;4244;89728
SP;35;22505;Itapevi;217390;14907;232297
SP;35;22604;Itapira;69219;2803;72022
SP;35;22653;Itapirapuã Paulista;4304;2;4306
SP;35;22703;Itápolis;39204;289;39493
SP;35;22802;Itaporanga;13585;500;14085
SP;35;22901;Itapuí;13645;14;13659
SP;35;23008;Itapura;3849;130;3979
SP;35;23107;Itaquaquecetuba;315794;53481;369275
SP;35;23206;Itararé;42515;1923;44438
SP;35;23305;Itariri;14480;1048;15528
SP;35;23404;Itatiba;116231;5359;121590
SP;35;23503;Itatinga;18407;663;19070
SP;35;23602;Itirapina;15725;423;16148
SP;35;23701;Itirapuã;5762;17;5779
SP;35;23800;Itobi;8041;5;8046
SP;35;23909;Itu;149232;19008;168240
SP;35;24006;Itupeva;68067;2549;70616
SP;35;24105;Ituverava;37063;508;37571
SP;35;24204;Jaborandi;6208;13;6221
SP;35;24303;Jaboticabal;70420;1401;71821
SP;35;24402;Jacareí;225800;14475;240275
SP;35;24501;Jaci;7568;45;7613
SP;35;24600;Jacupiranga;15204;893;16097
SP;35;24709;Jaguariúna;57187;2160;59347
SP;35;24808;Jales;47661;1115;48776
SP;35;24907;Jambeiro;6221;176;6397
SP;35;25003;Jandira;109751;8294;118045
SP;35;25102;Jardinópolis;42684;2598;45282
SP;35;25201;Jarinu;35056;2479;37535
SP;35;25300;Jaú;127453;6044;133497
SP;35;25409;Jeriquara;3787;76;3863
SP;35;25508;Joanópolis;11514;1301;12815
SP;35;25607;João Ramalho;4085;286;4371
SP;35;25706;José Bonifácio;36049;584;36633
SP;35;25805;Júlio Mesquita;4254;0;4254
SP;35;25854;Jumirim;2983;73;3056
SP;35;25904;Jundiaí;403470;39751;443221
SP;35;26001;Junqueirópolis;20326;122;20448
SP;35;26100;Juquiá;16146;1008;17154
SP;35;26209;Juquitiba;25055;2349;27404
SP;35;26308;Lagoinha;5063;20;5083
SP;35;26407;Laranjal Paulista;25094;1167;26261
SP;35;26506;Lavínia;9583;106;9689
SP;35;26605;Lavrinhas;6940;231;7171
SP;35;26704;Leme;96725;1436;98161
SP;35;26803;Lençóis Paulista;65812;693;66505
SP;35;26902;Limeira;286311;5558;291869
SP;35;27009;Lindóia;6732;282;7014
SP;35;27108;Lins;74679;100;74779
SP;35;27207;Lorena;82257;2598;84855
SP;35;27256;Lourdes;1939;11;1950
SP;35;27306;Louveira;50092;1755;51847
SP;35;27405;Lucélia;19882;179;20061
SP;35;27504;Lucianópolis;2367;5;2372
SP;35;27603;Luís Antônio;11803;462;12265
SP;35;27702;Luiziânia;4701;0;4701
SP;35;27801;Lupércio;3981;0;3981
SP;35;27900;Lutécia;2560;101;2661
SP;35;28007;Macatuba;16516;313;16829
SP;35;28106;Macaubal;7350;131;7481
SP;35;28205;Macedônia;3963;0;3963
SP;35;28304;Magda;3137;28;3165
SP;35;28403;Mairinque;47925;2102;50027
SP;35;28502;Mairiporã;88529;5324;93853
SP;35;28601;Manduri;9822;49;9871
SP;35;28700;Marabá Paulista;4512;61;4573
SP;35;28809;Maracaí;12430;243;12673
SP;35;28858;Marapoama;3231;61;3292
SP;35;28908;Mariápolis;3468;45;3513
SP;35;29005;Marília;234770;2857;237627
SP;35;29104;Marinópolis;1853;7;1860
SP;35;29203;Martinópolis;24466;415;24881
SP;35;29302;Matão;77150;1883;79033
SP;35;29401;Mauá;387992;30269;418261
SP;35;29500;Mendonça;6004;155;6159
SP;35;29609;Meridiano;4562;10;4572
SP;35;29658;Mesópolis;1952;0;1952
SP;35;29708;Miguelópolis;19298;143;19441
SP;35;29807;Mineiros do Tietê;11192;38;11230
SP;35;29906;Miracatu;17130;1423;18553
SP;35;30003;Mira Estrela;3075;51;3126
SP;35;30102;Mirandópolis;27789;194;27983
SP;35;30201;Mirante do Paranapanema;15877;40;15917
SP;35;30300;Mirassol;61850;1487;63337
SP;35;30409;Mirassolândia;4640;29;4669
SP;35;30508;Mococa;66623;1058;67681
SP;35;30607;Mogi das Cruzes;408928;42577;451505
SP;35;30706;Mogi Guaçu;150584;3074;153658
SP;35;30805;Mogi Mirim;89647;2911;92558
SP;35;30904;Mombuca;3591;131;3722
SP;35;31001;Monções;1933;4;1937
SP;35;31100;Mongaguá;61380;571;61951
SP;35;31209;Monte Alegre do Sul;8011;616;8627
SP;35;31308;Monte Alto;47460;114;47574
SP;35;31407;Monte Aprazível;21746;534;22280
SP;35;31506;Monte Azul Paulista;18151;0;18151
SP;35;31605;Monte Castelo;4215;7;4222
SP;35;31704;Monteiro Lobato;3933;205;4138
SP;35;31803;Monte Mor;60222;4440;64662
SP;35;31902;Morro Agudo;27338;595;27933
SP;35;32009;Morungaba;13337;383;13720
SP;35;32058;Motuca;4019;15;4034
SP;35;32108;Murutinga do Sul;3628;109;3737
SP;35;32157;Nantes;2641;19;2660
SP;35;32207;Narandiba;5592;121;5713
SP;35;32306;Natividade da Serra;6920;79;6999
SP;35;32405;Nazaré Paulista;16569;1648;18217
SP;35;32504;Neves Paulista;9475;224;9699
SP;35;32603;Nhandeara;9824;28;9852
SP;35;32702;Nipoã;4693;57;4750
SP;35;32801;Nova Aliança;6562;131;6693
SP;35;32827;Nova Campina;8356;141;8497
SP;35;32843;Nova Canaã Paulista;2025;7;2032
SP;35;32868;Nova Castilho;1048;14;1062
SP;35;32900;Nova Europa;9080;231;9311
SP;35;33007;Nova Granada;19320;99;19419
SP;35;33106;Nova Guataporanga;2142;14;2156
SP;35;33205;Nova Independência;4600;9;4609
SP;35;33254;Novais;4407;5;4412
SP;35;33304;Nova Luzitânia;2837;0;2837
SP;35;33403;Nova Odessa;61120;899;62019
SP;35;33502;Novo Horizonte;37781;543;38324
SP;35;33601;Nuporanga;7362;29;7391
SP;35;33700;Ocauçu;4331;0;4331
SP;35;33809;Óleo;2487;25;2512
SP;35;33908;Olímpia;54348;726;55074
SP;35;34005;Onda Verde;4748;23;4771
SP;35;34104;Oriente;6077;8;6085
SP;35;34203;Orindiúva;6024;0;6024
SP;35;34302;Orlândia;37844;475;38319
SP;35;34401;Osasco;642603;86012;728615
SP;35;34500;Oscar Bressane;2470;0;2470
SP;35;34609;Osvaldo Cruz;30634;638;31272
SP;35;34708;Ourinhos;99824;4146;103970
SP;35;34757;Ouroeste;10215;79;10294
SP;35;34807;Ouro Verde;7686;93;7779
SP;35;34906;Pacaembu;14828;49;14877
SP;35;35002;Palestina;11375;101;11476
SP;35;35101;Palmares Paulista;9596;54;9650
SP;35;35200;Palmeira d'Oeste;8777;126;8903
SP;35;35309;Palmital;19246;348;19594
SP;35;35408;Panorama;14766;198;14964
SP;35;35507;Paraguaçu Paulista;40333;787;41120
SP;35;35606;Paraibuna;16266;1401;17667
SP;35;35705;Paraíso;6099;0;6099
SP;35;35804;Paranapanema;19094;301;19395
SP;35;35903;Paranapuã;4011;20;4031
SP;35;36000;Parapuã;10492;88;10580
SP;35;36109;Pardinho;7018;135;7153
SP;35;36208;Pariquera-Açu;18435;798;19233
SP;35;36257;Parisi;2889;3;2892
SP;35;36307;Patrocínio Paulista;14294;218;14512
SP;35;36406;Paulicéia;7837;118;7955
SP;35;36505;Paulínia;102265;8272;110537
SP;35;36570;Paulistânia;2072;18;2090
SP;35;36604;Paulo de Faria;7257;143;7400
SP;35;36703;Pederneiras;43696;1131;44827
SP;35;36802;Pedra Bela;6292;265;6557
SP;35;36901;Pedranópolis;2786;1;2787
SP;35;37008;Pedregulho;14993;532;15525
SP;35;37107;Pedreira;41780;1332;43112
SP;35;37156;Pedrinhas Paulista;2729;75;2804
SP;35;37206;Pedro de Toledo;10842;439;11281
SP;35;37305;Penápolis;61669;10;61679
SP;35;37404;Pereira Barreto;23574;521;24095
SP;35;37503;Pereiras;8486;251;8737
SP;35;37602;Peruíbe;64198;4154;68352
SP;35;37701;Piacatu;5518;1;5519
SP;35;37800;Piedade;50786;2184;52970
SP;35;37909;Pilar do Sul;26547;1072;27619
SP;35;38006;Pindamonhangaba;163038;2390;165428
SP;35;38105;Pindorama;14483;59;14542
SP;35;38204;Pinhalzinho;14626;598;15224
SP;35;38303;Piquerobi;3195;69;3264
SP;35;38501;Piquete;12050;440;12490
SP;35;38600;Piracaia;24206;1823;26029
SP;35;38709;Piracicaba;390531;32792;423323
SP;35;38808;Piraju;29436;0;29436
SP;35;38907;Pirajuí;21822;609;22431
SP;35;39004;Pirangi;10885;0;10885
SP;35;39103;Pirapora do Bom Jesus;17754;616;18370
SP;35;39202;Pirapozinho;24909;439;25348
SP;35;39301;Pirassununga;72173;1372;73545
SP;35;39400;Piratininga;15052;56;15108
SP;35;39509;Pitangueiras;33164;510;33674
SP;35;39608;Planalto;4339;50;4389
SP;35;39707;Platina;2943;82;3025
SP;35;39806;Poá;96743;7022;103765
SP;35;39905;Poloni;5592;0;5592
SP;35;40002;Pompéia;20175;21;20196
SP;35;40101;Pongaí;3395;0;3395
SP;35;40200;Pontal;37171;436;37607
SP;35;40259;Pontalinda;4068;59;4127
SP;35;40309;Pontes Gestal;2386;1;2387
SP;35;40408;Populina;4127;0;4127
SP;35;40507;Porangaba;10202;249;10451
SP;35;40606;Porto Feliz;52019;4478;56497
SP;35;40705;Porto Ferreira;51756;893;52649
SP;35;40754;Potim;20157;235;20392
SP;35;40804;Potirendaba;18395;101;18496
SP;35;40853;Pracinha;2574;4;2578
SP;35;40903;Pradópolis;16983;95;17078
SP;35;41000;Praia Grande;317319;32616;349935
SP;35;41059;Pratânia;5084;42;5126
SP;35;41109;Presidente Alves;3685;119;3804
SP;35;41208;Presidente Bernardes;14065;425;14490
SP;35;41307;Presidente Epitácio;38084;1421;39505
SP;35;41406;Presidente Prudente;213470;12198;225668
SP;35;41505;Presidente Venceslau;34934;267;35201
SP;35;41604;Promissão;35053;78;35131
SP;35;41653;Quadra;3254;151;3405
SP;35;41703;Quatá;12857;306;13163
SP;35;41802;Queiroz;3220;45;3265
SP;35;41901;Queluz;8899;260;9159
SP;35;42008;Quintana;6888;150;7038
SP;35;42107;Rafard;8703;262;8965
SP;35;42206;Rancharia;27814;774;28588
SP;35;42305;Redenção da Serra;4370;124;4494
SP;35;42404;Regente Feijó;20127;18;20145
SP;35;42503;Reginópolis;7545;117;7662
SP;35;42602;Registro;57114;2833;59947
SP;35;42701;Restinga;6146;258;6404
SP;35;42800;Ribeira;3099;33;3132
SP;35;42909;Ribeirão Bonito;10836;153;10989
SP;35;43006;Ribeirão Branco;17966;661;18627
SP;35;43105;Ribeirão Corrente;4577;31;4608
SP;35;43204;Ribeirão do Sul;4654;23;4677
SP;35;43238;Ribeirão dos Índios;2015;10;2025
SP;35;43253;Ribeirão Grande;7230;220;7450
SP;35;43303;Ribeirão Pires;105375;10184;115559
SP;35;43402;Ribeirão Preto;602033;96609;698642
SP;35;43501;Riversul;5556;43;5599
SP;35;43600;Rifaina;4003;46;4049
SP;35;43709;Rincão;9013;85;9098
SP;35;43808;Rinópolis;9168;91;9259
SP;35;43907;Rio Claro;188724;12694;201418
SP;35;44004;Rio das Pedras;30923;405;31328
SP;35;44103;Rio Grande da Serra;40300;3870;44170
SP;35;44202;Riolândia;10273;36;10309
SP;35;44251;Rosana;17223;217;17440
SP;35;44301;Roseira;10582;250;10832
SP;35;44400;Rubiácea;2686;14;2700
SP;35;44509;Rubinéia;3785;48;3833
SP;35;44608;Sabino;5111;1;5112
SP;35;44707;Sagres;2397;77;2474
SP;35;44806;Sales;6281;156;6437
SP;35;44905;Sales Oliveira;11363;48;11411
SP;35;45001;Salesópolis;14657;545;15202
SP;35;45100;Salmourão;4769;39;4808
SP;35;45159;Saltinho;7842;319;8161
SP;35;45209;Salto;120096;14223;134319
SP;35;45308;Salto de Pirapora;42221;1527;43748
SP;35;45407;Salto Grande;8962;88;9050
SP;35;45506;Sandovalina;3557;88;3645
SP;35;45605;Santa Adélia;14018;0;14018
SP;35;45704;Santa Albertina;6372;21;6393
SP;35;45803;Santa Bárbara d'Oeste;182119;1228;183347
SP;35;46009;Santa Branca;12990;985;13975
SP;35;46108;Santa Clara d'Oeste;2585;13;2598
SP;35;46207;Santa Cruz da Conceição;4238;39;4277
SP;35;46256;Santa Cruz da Esperança;2021;95;2116
SP;35;46306;Santa Cruz das Palmeiras;28001;863;28864
SP;35;46405;Santa Cruz do Rio Pardo;44415;2027;46442
SP;35;46504;Santa Ernestina;6118;0;6118
SP;35;46603;Santa Fé do Sul;34475;319;34794
SP;35;46702;Santa Gertrudes;22903;708;23611
SP;35;46801;Santa Isabel;44294;8880;53174
SP;35;46900;Santa Lúcia;6960;189;7149
SP;35;47007;Santa Maria da Serra;5080;163;5243
SP;35;47106;Santa Mercedes;2945;11;2956
SP;35;47205;Santana da Ponte Pensa;1670;0;1670
SP;35;47304;Santana de Parnaíba;131235;22870;154105
SP;35;47403;Santa Rita d'Oeste;2718;15;2733
SP;35;47502;Santa Rita do Passa Quatro;24205;628;24833
SP;35;47601;Santa Rosa de Viterbo;22902;509;23411
SP;35;47650;Santa Salete;1645;0;1645
SP;35;47700;Santo Anastácio;17651;312;17963
SP;35;47809;Santo André;670606;78313;748919
SP;35;47908;Santo Antônio da Alegria;6712;63;6775
SP;35;48005;Santo Antônio de Posse;22688;556;23244
SP;35;48054;Santo Antônio do Aracanguá;8355;24;8379
SP;35;48104;Santo Antônio do Jardim;6006;120;6126
SP;35;48203;Santo Antônio do Pinhal;7024;109;7133
SP;35;48302;Santo Expedito;2968;32;3000
SP;35;48401;Santópolis do Aguapeí;3896;3;3899
SP;35;48500;Santos;382804;35804;418608
SP;35;48609;São Bento do Sapucaí;11283;391;11674
SP;35;48708;São Bernardo do Campo;737073;73656;810729
SP;35;48807;São Caetano do Sul;160973;4682;165655
SP;35;48906;São Carlos;244664;10193;254857
SP;35;49003;São Francisco;2602;0;2602
SP;35;49102;São João da Boa Vista;90355;2192;92547
SP;35;49201;São João das Duas Pontes;2561;19;2580
SP;35;49250;São João de Iracema;1837;9;1846
SP;35;49300;São João do Pau d'Alho;2233;9;2242
SP;35;49409;São Joaquim da Barra;47810;748;48558
SP;35;49508;São José da Bela Vista;7425;201;7626
SP;35;49607;São José do Barreiro;3724;129;3853
SP;35;49706;São José do Rio Pardo;51309;896;52205
SP;35;49805;São José do Rio Preto;462728;17665;480393
SP;35;49904;São José dos Campos;669353;27701;697054
SP;35;49953;São Lourenço da Serra;15093;974;16067
SP;35;50001;São Luiz do Paraitinga;10217;120;10337
SP;35;50100;São Manuel;35897;1392;37289
SP;35;50209;São Miguel Arcanjo;31717;322;32039
SP;35;50308;São Paulo;9962618;1489381;11451999
SP;35;50407;São Pedro;35660;2596;38256
SP;35;50506;São Pedro do Turvo;7092;125;7217
SP;35;50605;São Roque;76629;2855;79484
SP;35;50704;São Sebastião;76651;4944;81595
SP;35;50803;São Sebastião da Grama;10402;39;10441
SP;35;50902;São Simão;12818;624;13442
SP;35;51009;São Vicente;303044;26867;329911
SP;35;51108;Sarapuí;9995;374;10369
SP;35;51207;Sarutaiá;3704;0;3704
SP;35;51306;Sebastianópolis do Sul;3016;114;3130
SP;35;51405;Serra Azul;12442;304;12746
SP;35;51504;Serrana;42063;1846;43909
SP;35;51603;Serra Negra;28667;1227;29894
SP;35;51702;Sertãozinho;125093;1794;126887
SP;35;51801;Sete Barras;12218;512;12730
SP;35;51900;Severínia;14575;1;14576
SP;35;52007;Silveiras;5871;315;6186
SP;35;52106;Socorro;38612;1510;40122
SP;35;52205;Sorocaba;639357;84325;723682
SP;35;52304;Sud Mennucci;7170;185;7355
SP;35;52403;Sumaré;258664;20881;279545
SP;35;52502;Suzano;280694;26735;307429
SP;35;52551;Suzanápolis;3374;34;3408
SP;35;52601;Tabapuã;11323;0;11323
SP;35;52700;Tabatinga;14375;394;14769
SP;35;52809;Taboão da Serra;246983;26559;273542
SP;35;52908;Taciba;6128;132;6260
SP;35;53005;Taguaí;12415;254;12669
SP;35;53104;Taiaçu;5677;0;5677
SP;35;53203;Taiúva;6546;2;6548
SP;35;53302;Tambaú;21249;186;21435
SP;35;53401;Tanabi;24553;712;25265
SP;35;53500;Tapiraí;7589;407;7996
SP;35;53609;Tapiratiba;11742;74;11816
SP;35;53658;Taquaral;2617;2;2619
SP;35;53708;Taquaritinga;51879;381;52260
SP;35;53807;Taquarituba;23917;433;24350
SP;35;53856;Taquarivaí;6604;272;6876
SP;35;53906;Tarabai;6471;65;6536
SP;35;53955;Tarumã;14520;362;14882
SP;35;54003;Tatuí;120567;3375;123942
SP;35;54102;Taubaté;304417;6322;310739
SP;35;54201;Tejupá;4127;0;4127
SP;35;54300;Teodoro Sampaio;21886;287;22173
SP;35;54409;Terra Roxa;7904;0;7904
SP;35;54508;Tietê;36643;1020;37663
SP;35;54607;Timburi;2461;3;2464
SP;35;54656;Torre de Pedra;2010;36;2046
SP;35;54706;Torrinha;9282;53;9335
SP;35;54755;Trabiju;1674;8;1682
SP;35;54805;Tremembé;50432;741;51173
SP;35;54904;Três Fronteiras;6744;60;6804
SP;35;54953;Tuiuti;6384;394;6778
SP;35;55000;Tupã;60985;2943;63928
SP;35;55109;Tupi Paulista;15774;80;15854
SP;35;55208;Turiúba;1815;3;1818
SP;35;55307;Turmalina;1647;22;1669
SP;35;55356;Ubarana;5270;95;5365
SP;35;55406;Ubatuba;89105;3876;92981
SP;35;55505;Ubirajara;5132;0;5132
SP;35;55604;Uchoa;10294;100;10394
SP;35;55703;União Paulista;1581;22;1603
SP;35;55802;Urânia;8763;70;8833
SP;35;55901;Uru;1387;0;1387
SP;35;56008;Urupês;13636;108;13744
SP;35;56107;Valentim Gentil;13886;212;14098
SP;35;56206;Valinhos;122453;3920;126373
SP;35;56305;Valparaíso;24218;23;24241
SP;35;56354;Vargem;9952;560;10512
SP;35;56404;Vargem Grande do Sul;39845;288;40133
SP;35;56453;Vargem Grande Paulista;46286;4129;50415
SP;35;56503;Várzea Paulista;111308;4463;115771
SP;35;56602;Vera Cruz;10125;51;10176
SP;35;56701;Vinhedo;73618;2922;76540
SP;35;56800;Viradouro;17413;1;17414
SP;35;56909;Vista Alegre do Alto;8109;0;8109
SP;35;56958;Vitória Brasil;1778;16;1794
SP;35;57006;Votorantim;112022;15901;127923
SP;35;57105;Votuporanga;95721;913;96634
SP;35;57154;Zacarias;2682;10;2692
SP;35;57204;Chavantes;12075;136;12211
SP;35;57303;Estiva Gerbi;11070;225;11295
PR;41;103;Abatiá;7202;39;7241
PR;41;202;Adrianópolis;6192;64;6256
PR;41;301;Agudos do Sul;10215;18;10233
PR;41;400;Almirante Tamandaré;112683;7142;119825
PR;41;459;Altamira do Paraná;3510;80;3590
PR;41;509;Altônia;18656;86;18742
PR;41;608;Alto Paraná;13483;426;13909
PR;41;707;Alto Piquiri;9656;71;9727
PR;41;806;Alvorada do Sul;10315;11;10326
PR;41;905;Amaporã;4740;22;4762
PR;41;1002;Ampére;19594;26;19620
PR;41;1051;Anahy;2894;24;2918
PR;41;1101;Andirá;19831;47;19878
PR;41;1150;Ângulo;3002;233;3235
PR;41;1200;Antonina;17566;525;18091
PR;41;1309;Antônio Olinto;6860;158;7018
PR;41;1408;Apucarana;126578;3556;130134
PR;41;1507;Arapongas;117565;1573;119138
PR;41;1606;Arapoti;25589;188;25777
PR;41;1655;Arapuã;3515;12;3527
PR;41;1705;Araruna;13767;718;14485
PR;41;1804;Araucária;145610;6056;151666
PR;41;1853;Ariranha do Ivaí;2329;0;2329
PR;41;1903;Assaí;13304;493;13797
PR;41;2000;Assis Chateaubriand;35999;809;36808
PR;41;2109;Astorga;25010;465;25475
PR;41;2208;Atalaia;3972;8;3980
PR;41;2307;Balsa Nova;12813;582;13395
PR;41;2406;Bandeirantes;31102;171;31273
PR;41;2505;Barbosa Ferraz;10647;148;10795
PR;41;2604;Barracão;9635;124;9759
PR;41;2703;Barra do Jacaré;2781;33;2814
PR;41;2752;Bela Vista da Caroba;4031;0;4031
PR;41;2802;Bela Vista do Paraíso;14509;324;14833
PR;41;2901;Bituruna;15504;29;15533
PR;41;3008;Boa Esperança;4469;89;4558
PR;41;3024;Boa Esperança do Iguaçu;2455;0;2455
PR;41;3040;Boa Ventura de São Roque;6042;336;6378
PR;41;3057;Boa Vista da Aparecida;7861;63;7924
PR;41;3107;Bocaiúva do Sul;12853;446;13299
PR;41;3156;Bom Jesus do Sul;3976;4;3980
PR;41;3206;Bom Sucesso;6482;99;6581
PR;41;3222;Bom Sucesso do Sul;3134;68;3202
PR;41;3305;Borrazópolis;7713;22;7735
PR;41;3354;Braganey;4833;21;4854
PR;41;3370;Brasilândia do Sul;3664;44;3708
PR;41;3404;Cafeara;2627;0;2627
PR;41;3453;Cafelândia;18215;782;18997
PR;41;3479;Cafezal do Sul;4455;18;4473
PR;41;3503;Califórnia;8705;5;8710
PR;41;3602;Cambará;23112;100;23212
PR;41;3701;Cambé;104768;2440;107208
PR;41;3800;Cambira;9390;70;9460
PR;41;3909;Campina da Lagoa;15526;197;15723
PR;41;3958;Campina do Simão;3931;5;3936
PR;41;4006;Campina Grande do Sul;45827;1998;47825
PR;41;4055;Campo Bonito;4021;6;4027
PR;41;4105;Campo do Tenente;7433;75;7508
PR;41;4204;Campo Largo;130741;5586;136327
PR;41;4253;Campo Magro;29878;282;30160
PR;41;4303;Campo Mourão;94358;5074;99432
PR;41;4402;Cândido de Abreu;15167;77;15244
PR;41;4428;Candói;14943;30;14973
PR;41;4451;Cantagalo;10596;337;10933
PR;41;4501;Capanema;20210;271;20481
PR;41;4600;Capitão Leônidas Marques;13960;688;14648
PR;41;4659;Carambeí;22773;510;23283
PR;41;4709;Carlópolis;16769;136;16905
